employeenumber,age,attrition,businesstravel,department,distancefromhome,education,educationfield,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,standardhours,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,datebirth,salary,remotework
816,46,No,Travel Rarely,Unknown,38,2,Medical,4,M,69.5,3,2, Human Resources ,2,Divorced,50210,8,Yes,22,4,4,Part Time,1,10,2,3,4,2,0,2,1977,50210,True
817,34,No,Travel Rarely,Unknown,1,2,Medical,0,M,69.53,3,2, Manufacturing Director ,2,Married,53914,1,No,15,3,3,Part Time,0,10,2,3,5,2,1,3,1989,53914,True
818,51,No,Travel Rarely,Unknown,9,4,Other,0,M,69.5,3,1, Laboratory Technician ,4,Married,28111,3,No,23,4,2,Part Time,2,10,4,3,4,2,0,3,1972,28111,True
819,24,No,Travel Rarely, Sales ,3,2,Other,0,F,69.5,3,2, Sales Executive ,3,Married,53914,0,No,21,4,1,Part Time,1,4,2,2,3,2,0,2,1999,53914,True
820,44,No,Travel Rarely,Unknown,23,3,Other,0,M,69.53,3,2, Laboratory Technician ,2,Married,53914,4,No,12,3,3,Part Time,1,10,3,4,3,2,1,2,1979,53914,True
821,37,Yes,Travel Rarely,Unknown,6,4,Human Resources,0,M,69.5,3,1, Human Resources ,1,Divorced,28111,4,No,22,4,4,Part Time,0,10,3,3,3,2,0,2,1986,28111,True
822,59,No,Non Travel,Unknown,2,4,Human Resources,0,F,243.03,2,5, Manager ,4,Married,188440,9,No,21,4,4,Full Time,1,10,3,3,3,2,2,2,1964,188440,False
823,25,No,Travel Rarely,Unknown,7,1,Other,0,M,69.5,2,1, Research Scientist ,4,Married,28111,1,No,11,3,3,Part Time,2,10,2,3,2,2,2,1,1998,28111,True
824,43,No,Travel Rarely,Unknown,26,3,Medical,0,F,69.5,4,1, Research Scientist ,3,Single,53914,4,No,12,3,4,Part Time,0,10,2,3,3,2,1,2,1980,53914,True
825,50,No,Travel Frequently,Unknown,12,3,Other,0,F,69.5,3,3, Sales Executive ,4,Single,100072,4,No,11,3,4,Part Time,0,16,3,3,2,2,2,1,1973,100072,False
826,31,Yes,Travel Rarely,Unknown,20,3,Other,0,F,69.5,1,2, Sales Executive ,3,Married,53914,3,Yes,11,3,3,Part Time,1,4,2,3,2,2,2,2,1992,53914,True
827,36,No,Travel Rarely, Research & Development ,6,2,Medical,0,M,69.5,3,2, Manufacturing Director ,2,Divorced,53914,6,No,20,4,4,Part Time,2,7,0,3,3,2,0,1,1987,53914,False
828,51,Yes,Travel Frequently,Unknown,16,4,Other,0,M,69.5,1,3, Manufacturing Director ,4,Married,106500,2,No,15,3,4,Full Time,0,18,2,3,4,2,0,3,1972,106500,False
829,25,No,Travel Rarely, Sales ,28,3,Life Sciences,0,M,69.5,2,2, Sales Executive ,3,Married,53914,2,No,18,3,4,Part Time,0,10,3,3,2,2,2,2,1998,53914,False
830,38,No,Travel Rarely,Unknown,3,5,Technical Degree,0,F,69.5,3,2, Research Scientist ,3,Married,43170,3,Yes,20,4,2,Part Time,0,19,2,3,3,2,2,2,1985,43170,False
831,30,No,Travel Rarely, Research & Development ,5,3,Technical Degree,0,F,69.5,3,1, Research Scientist ,1,Divorced,28111,5,No,14,3,4,Part Time,1,8,3,3,3,2,2,2,1993,28111,True
832,22,No,Travel Rarely,Unknown,36,1,Medical,4,M,69.5,3,1, Research Scientist ,4,Married,53914,1,No,24,4,1,Part Time,2,2,6,3,2,2,2,2,2001,53914,True
833,27,No,Non Travel, Research & Development ,9,3,Medical,0,M,26.1,3,1, Research Scientist ,2,Married,20240,6,No,18,3,4,Part Time,1,10,1,1,2,2,2,2,1996,20240,True
834,28,No,Travel Rarely, Research & Development ,21,3,Medical,0,M,69.5,3,1, Research Scientist ,4,Married,28111,1,No,11,3,3,Part Time,1,5,2,1,5,2,0,2,1995,28111,True
835,27,No,Travel Rarely,Unknown,17,3,Other,0,M,69.5,3,1, Research Scientist ,2,Married,30580,0,No,16,3,4,Full Time,1,6,3,2,5,2,1,1,1996,30580,True
836,56,No,Travel Rarely,Unknown,8,3,Life Sciences,0,F,36.25,3,1, Research Scientist ,1,Divorced,28111,4,No,18,3,3,Part Time,1,10,3,3,2,2,2,2,1967,28111,True
837,38,No,Travel Rarely,Unknown,9,2,Other,0,F,69.5,3,1, Laboratory Technician ,4,Single,28111,1,No,12,3,3,Part Time,0,10,3,3,2,2,2,1,1985,28111,True
838,31,No,Travel Rarely,Unknown,12,1,Medical,0,F,69.5,3,1, Research Scientist ,4,Married,39290,8,No,23,4,3,Full Time,1,7,0,3,4,2,0,2,1992,39290,True
839,34,No,Travel Rarely,Unknown,27,2,Medical,0,F,69.5,3,1, Research Scientist ,2,Married,53914,2,No,15,3,4,Part Time,0,9,3,3,3,2,1,2,1989,53914,True
840,50,No,Travel Rarely, Research & Development ,1,3,Other,0,M,69.5,2,1, Laboratory Technician ,3,Married,28111,2,No,15,3,4,Part Time,1,10,2,2,3,2,0,2,1973,28111,False
841,53,No,Travel Rarely,Unknown,13,2,Other,0,F,69.5,4,2, Manufacturing Director ,1,Divorced,53914,1,No,11,3,3,Part Time,2,5,3,3,4,2,1,3,1970,53914,False
842,35,No,Travel Frequently,Unknown,24,3,Medical,0,F,69.5,3,2, Laboratory Technician ,2,Single,44250,5,No,11,3,4,Part Time,0,10,5,3,6,2,1,2,1988,44250,True
843,27,No,Travel Frequently,Unknown,1,1,Other,0,M,69.5,2,2, Manufacturing Director ,1,Married,53914,5,No,19,3,3,Part Time,1,10,1,3,2,2,2,0,1996,53914,False
844,40,No,Travel Rarely,Unknown,38,2,Other,0,M,69.53,3,2, Laboratory Technician ,4,Married,53914,8,No,15,3,3,Part Time,1,10,2,4,7,2,3,7,1983,53914,True
845,22,No,Travel Rarely,Unknown,22,3,Life Sciences,2,M,69.5,4,1, Research Scientist ,2,Married,23280,1,No,16,3,1,Part Time,1,4,2,2,4,2,2,2,2001,23280,False
846,40,No,Travel Rarely,Unknown,10,5,Life Sciences,0,M,69.53,2,2, Healthcare Representative ,4,Married,53914,9,No,14,3,4,Part Time,1,5,5,1,3,2,0,2,1983,53914,True
847,46,No,Travel Rarely,Unknown,1,4,Other,0,M,69.5,3,3, Healthcare Representative ,1,Married,53914,7,No,16,3,3,Part Time,1,17,3,3,4,2,0,3,1977,53914,True
848,30,Yes,Travel Rarely,Unknown,3,3,Technical Degree,0,F,69.5,3,1, Research Scientist ,1,Married,53914,5,Yes,11,3,3,Part Time,0,8,5,3,5,2,0,4,1993,53914,True
849,29,Yes,Travel Rarely,Unknown,1,3,Other,0,M,69.5,3,1, Research Scientist ,3,Single,28111,0,No,14,3,4,Part Time,0,10,1,2,6,2,1,5,1994,28111,False
850,54,No,Travel Rarely,Unknown,3,3,Other,0,F,76.61,3,2, Sales Executive ,1,Married,59400,2,No,14,3,4,Full Time,1,16,4,3,6,2,0,5,1969,59400,False
851,33,No,Travel Rarely, Research & Development ,4,4,Other,0,F,33.82,2,1, Research Scientist ,2,Married,26220,6,No,21,4,4,Part Time,0,10,3,3,3,2,1,1,1990,26220,True
852,52,No,Travel Rarely,Unknown,2,3,Other,0,F,41.42,2,1, Laboratory Technician ,4,Single,32120,7,No,15,3,2,Full Time,0,10,3,2,2,2,2,2,1971,32120,True
853,59,No,Travel Rarely, Human Resources ,6,2,Medical,0,M,69.5,3,1, Human Resources ,3,Married,28111,8,No,17,3,4,Part Time,0,10,2,2,2,2,2,2,1964,28111,False
854,32,Yes,Travel Rarely,Unknown,1,3,Other,0,M,69.5,2,1, Laboratory Technician ,3,Single,53914,0,No,14,3,4,Part Time,0,4,2,1,3,2,1,2,1991,53914,True
855,39,No,Travel Rarely,Unknown,24,4,Medical,2,F,36.25,3,1, Laboratory Technician ,3,Divorced,28111,7,No,14,3,3,Part Time,3,7,1,3,3,2,1,2,1984,28111,False
856,32,No,Non Travel,Unknown,26,4,Marketing,0,M,69.53,3,2, Sales Executive ,4,Married,53914,0,No,18,3,1,Part Time,0,4,2,3,3,2,2,2,1991,53914,True
857,31,No,Travel Rarely,Unknown,3,4,Medical,0,M,69.5,3,3, Research Director ,3,Divorced,100072,9,No,12,3,1,Part Time,1,10,3,3,2,2,2,2,1992,100072,True
858,33,No,Travel Rarely,Unknown,5,4,Life Sciences,0,F,69.5,2,1, Research Scientist ,4,Married,29110,1,No,13,3,3,Full Time,1,2,2,2,2,2,0,2,1990,29110,True
859,45,No,Travel Rarely,Unknown,23,4,Life Sciences,0,M,69.5,4,2, Manufacturing Director ,3,Married,53914,4,No,17,3,4,Part Time,1,9,1,3,3,2,0,2,1978,53914,True
860,42,No,Travel Rarely, Research & Development ,17,2,Other,0,F,69.53,4,2, Research Scientist ,1,Single,53914,3,Yes,13,3,3,Part Time,0,10,1,3,3,2,0,2,1981,53914,True
861,29,No,Travel Rarely,Unknown,19,2,Marketing,0,M,89.39,3,2, Sales Executive ,4,Divorced,69310,2,No,14,3,4,Full Time,1,10,2,3,3,2,0,2,1994,69310,False
862,25,No,Travel Rarely,Unknown,1,3,Other,0,F,69.5,3,2, Manufacturing Director ,3,Married,53914,0,No,12,3,4,Part Time,2,5,3,3,4,2,1,2,1998,53914,False
863,32,No,Travel Rarely,Unknown,2,1,Other,0,M,69.5,2,2, Laboratory Technician ,1,Married,21760,4,No,13,3,4,Part Time,0,9,5,3,6,2,0,4,1991,21760,False
864,28,No,Travel Rarely,Unknown,9,3,Other,0,M,69.5,3,1, Research Scientist ,4,Married,28111,1,No,23,4,4,Part Time,1,10,3,3,5,2,0,4,1995,28111,True
865,21,No,Travel Rarely,Unknown,3,2,Other,0,M,69.5,2,1, Research Scientist ,3,Single,32300,1,No,17,3,1,Full Time,0,10,4,4,3,2,1,0,2002,32300,False
866,37,No,Non Travel,Unknown,1,4,Medical,0,F,129.06,3,3, Research Director ,4,Divorced,100072,2,Yes,18,3,1,Part Time,2,10,2,3,5,2,0,2,1986,100072,False
867,38,No,Travel Rarely,Unknown,23,4,Life Sciences,0,M,69.5,3,2, Healthcare Representative ,4,Married,53914,9,No,14,3,2,Part Time,1,10,2,3,2,2,1,2,1985,53914,False
868,26,Yes,Travel Rarely,Unknown,16,4,Medical,0,M,69.5,3,1, Laboratory Technician ,2,Divorced,28111,2,Yes,13,3,4,Part Time,1,10,2,3,3,2,0,2,1997,28111,False
869,49,No,Travel Rarely,Unknown,10,4,Life Sciences,0,F,240.72,3,5, Research Director ,1,Single,186650,9,Yes,11,3,4,Full Time,0,10,4,3,3,2,1,2,1974,186650,True
870,31,No,Travel Frequently, Sales ,5,3,Other,0,F,69.5,3,1, Sales Representative ,2,Divorced,27890,1,No,11,3,3,Part Time,1,2,5,2,2,2,2,2,1992,27890,True
871,37,No,Travel Frequently,Unknown,9,3,Medical,0,M,69.5,3,1, Research Scientist ,4,Married,28111,1,No,12,3,3,Part Time,3,10,3,2,4,2,1,2,1986,28111,False
872,31,No,Travel Rarely, Research & Development ,11,4,Other,1,M,69.5,3,1, Research Scientist ,4,Married,28111,0,No,12,3,3,Part Time,1,10,4,3,5,2,0,3,1992,28111,True
873,31,No,Travel Rarely,Unknown,2,3,Human Resources,0,M,82.67,2,2, Human Resources ,1,Married,64100,3,No,12,3,4,Full Time,0,10,1,3,2,2,1,0,1992,64100,False
874,31,No,Travel Rarely, Research & Development ,2,4,Other,0,M,36.25,3,1, Research Scientist ,4,Married,28111,0,No,18,3,2,Part Time,1,3,2,1,2,2,2,2,1992,28111,True
875,52,Yes,Travel Rarely,Unknown,17,4,Medical,2,M,69.5,2,2, Research Scientist ,2,Married,49410,2,No,15,3,1,Part Time,0,11,3,2,8,2,7,7,1971,49410,False
876,28,Yes,Travel Rarely,Unknown,2,4,Medical,0,M,69.5,1,1, Research Scientist ,4,Married,53914,5,Yes,13,3,4,Part Time,0,10,4,2,3,2,2,2,1995,53914,True
877,47,No,Travel Rarely,Unknown,5,5,Other,0,M,246.75,3,5, Research Director ,3,Married,191325,4,No,11,3,2,Full Time,1,21,2,3,3,2,1,1,1976,191325,False
878,29,No,Travel Rarely,Unknown,9,5,Other,0,M,69.5,2,1, Laboratory Technician ,4,Married,39830,0,No,17,3,3,Full Time,0,4,2,3,3,2,2,2,1994,39830,True
879,37,No,Travel Rarely,Unknown,5,2,Medical,0,M,69.5,3,2, Manufacturing Director ,4,Married,53914,7,No,16,3,3,Part Time,2,8,2,2,6,2,0,4,1986,53914,True
880,23,No,Travel Rarely,Unknown,26,1,Other,0,M,69.5,3,1, Research Scientist ,4,Married,29040,1,No,12,3,3,Full Time,2,10,2,2,4,2,0,2,2000,29040,False
881,42,No,Travel Rarely, Human Resources ,2,1,Other,0,M,69.5,3,1, Human Resources ,3,Divorced,53914,0,Yes,11,3,3,Part Time,1,4,5,3,3,2,1,0,1981,53914,False
882,30,No,Travel Rarely, Sales ,25,2,Other,0,F,69.5,3,2, Sales Executive ,3,Married,53914,7,No,12,3,2,Part Time,1,4,2,4,2,2,2,2,1993,53914,False
883,21,Yes,Travel Rarely,Unknown,31,1,Other,0,F,28.04,2,1, Sales Representative ,2,Single,21740,1,No,11,3,3,Part Time,0,3,3,3,3,2,1,2,2002,21740,True
884,57,No,Travel Rarely,Unknown,1,4,Medical,0,M,69.5,3,2, Healthcare Representative ,3,Married,53914,2,No,11,3,3,Part Time,0,10,2,3,3,2,1,2,1966,53914,True
885,21,No,Travel Rarely,Unknown,9,2,Other,0,M,69.5,3,1, Sales Representative ,4,Single,28111,1,No,24,4,3,Part Time,0,3,3,2,3,2,2,2,2002,28111,True
886,31,No,Travel Rarely,Unknown,9,4,Life Sciences,0,M,34.27,2,1, Research Scientist ,2,Married,26570,0,No,16,3,4,Part Time,0,3,5,3,2,2,2,2,1992,26570,True
887,29,No,Travel Rarely, Research & Development ,17,3,Other,2,M,36.25,3,1, Research Scientist ,4,Married,28111,9,No,16,3,4,Part Time,0,6,4,3,3,2,1,2,1994,28111,False
888,27,No,Travel Rarely,Unknown,1,2,Other,0,M,69.5,3,1, Laboratory Technician ,2,Married,28111,1,No,11,3,2,Part Time,1,5,2,3,5,2,0,4,1996,28111,True
889,49,No,Travel Rarely,Unknown,7,3,Other,0,M,141.41,2,3, Healthcare Representative ,3,Single,109650,8,No,24,4,3,Full Time,0,10,2,3,5,2,0,0,1974,109650,True
890,36,No,Travel Rarely,Unknown,2,3,Other,0,F,32.8,3,1, Research Scientist ,3,Married,25430,4,No,13,3,2,Part Time,1,10,3,3,2,2,2,2,1987,25430,True
891,34,Yes,Non Travel,Unknown,19,3,Marketing,0,M,68.4,4,2, Sales Executive ,4,Married,53040,8,Yes,13,3,2,Part Time,0,10,3,2,5,2,0,4,1989,53040,True
892,24,No,Travel Rarely,Unknown,10,4,Marketing,0,F,69.5,3,2, Sales Executive ,3,Divorced,53914,1,Yes,12,3,4,Part Time,1,10,2,4,5,2,0,3,1999,53914,True
893,42,No,Travel Rarely,Unknown,1,4,Other,0,F,69.5,3,1, Laboratory Technician ,1,Married,28111,3,No,16,3,2,Part Time,1,8,5,3,5,2,1,2,1981,28111,True
894,54,No,Travel Rarely,Unknown,5,2,Medical,0,M,69.5,3,5, Research Director ,1,Married,194060,4,No,11,3,3,Full Time,1,24,4,2,4,2,1,2,1969,194060,False
895,34,No,Travel Rarely,Unknown,4,4,Other,0,F,84.32,3,2, Sales Executive ,3,Married,65380,9,No,15,3,1,Full Time,1,10,3,3,3,2,1,2,1989,65380,True
896,43,No,Travel Rarely,Unknown,21,3,Other,0,M,69.5,3,1, Laboratory Technician ,4,Married,53914,7,No,20,4,1,Part Time,1,10,1,3,3,2,1,2,1980,53914,True
897,43,No,Travel Rarely,Unknown,8,4,Other,0,F,69.5,3,2, Healthcare Representative ,3,Married,53914,4,Yes,14,3,4,Part Time,0,10,3,3,5,2,0,2,1980,53914,True
898,31,No,Travel Rarely,Unknown,1,2,Other,0,M,69.5,2,1, Laboratory Technician ,1,Married,22180,1,No,12,3,3,Part Time,1,4,3,3,4,2,3,2,1992,22180,False
899,25,Yes,Travel Rarely,Unknown,3,3,Medical,0,M,69.5,3,1, Laboratory Technician ,1,Married,28111,5,No,13,3,3,Part Time,1,6,5,3,2,2,0,2,1998,28111,True
900,45,No,Travel Rarely,Unknown,10,2,Life Sciences,0,M,69.5,3,1, Research Scientist ,4,Married,26540,3,No,21,3,4,Part Time,2,8,3,2,2,2,0,2,1978,26540,True
901,52,No,Travel Rarely,Unknown,4,2,Life Sciences,0,F,69.5,3,4, Manager ,4,Married,153407,2,No,13,3,4,Full Time,0,31,2,1,5,2,1,4,1971,153407,False
902,34,Yes,Travel Frequently,Unknown,6,2,Other,0,F,69.5,1,1, Sales Representative ,3,Married,28111,0,No,16,3,4,Part Time,1,3,3,2,2,2,1,0,1989,28111,True
903,26,No,Travel Rarely,Unknown,23,3,Life Sciences,0,F,69.5,3,1, Research Scientist ,4,Divorced,28111,1,No,22,4,2,Part Time,2,10,3,1,3,2,0,2,1997,28111,True
904,29,No,Travel Rarely,Unknown,3,4,Other,0,M,153.92,2,3, Research Director ,3,Married,119350,1,No,18,3,3,Full Time,0,10,2,3,10,2,0,7,1994,119350,True
905,29,Yes,Travel Rarely,Unknown,25,5,Technical Degree,0,F,69.5,2,1, Research Scientist ,2,Married,25460,5,No,16,3,2,Part Time,0,6,2,4,2,2,1,1,1994,25460,False
906,46,No,Travel Rarely,Unknown,2,3,Life Sciences,0,M,69.5,3,4, Research Director ,3,Married,178610,6,No,13,3,3,Full Time,0,10,2,1,3,2,0,1,1977,178610,False
907,46,No,Travel Rarely,Unknown,10,3,Marketing,0,F,69.5,2,3, Sales Executive ,4,Married,53914,2,No,19,3,3,Part Time,1,15,3,3,3,2,1,2,1977,53914,False
908,30,No,Travel Rarely, Sales ,7,1,Marketing,0,M,69.5,3,1, Sales Representative ,2,Single,28111,0,No,14,3,1,Part Time,0,10,3,3,3,2,1,2,1993,28111,True
909,34,Yes,Travel Frequently, Human Resources ,23,3,Other,0,F,129.06,3,3, Human Resources ,1,Divorced,100072,9,Yes,15,3,3,Part Time,3,10,2,3,3,2,0,2,1989,100072,False
910,42,No,Travel Rarely,Unknown,5,2,Other,0,M,36.25,3,1, Laboratory Technician ,3,Married,28111,4,No,17,3,4,Part Time,1,10,4,3,2,2,2,0,1981,28111,True
911,22,Yes,Travel Rarely, Research & Development ,25,1,Technical Degree,0,M,50.22,2,1, Laboratory Technician ,3,Single,38940,5,No,16,3,3,Full Time,0,4,3,3,2,2,1,2,2001,38940,True
912,29,No,Travel Rarely,Unknown,19,3,Technical Degree,0,M,69.5,3,2, Manufacturing Director ,4,Divorced,42620,4,No,12,3,2,Part Time,2,8,2,4,3,2,1,2,1994,42620,True
913,46,No,Travel Frequently, Research & Development ,18,1,Medical,0,F,69.5,3,3, Healthcare Representative ,3,Married,105270,5,No,11,3,4,Part Time,0,10,3,2,2,2,1,2,1977,105270,True
914,32,Yes,Travel Rarely, Sales ,11,4,Other,0,M,69.5,4,2, Sales Executive ,3,Married,53914,8,No,12,3,4,Part Time,0,10,2,3,4,2,1,2,1991,53914,True
915,24,No,Travel Rarely,Unknown,24,3,Medical,0,M,69.5,3,1, Sales Representative ,4,Married,53914,0,No,13,3,3,Part Time,2,3,3,3,2,2,2,1,1999,53914,False
916,35,No,Travel Rarely,Unknown,25,2,Other,0,M,69.5,2,2, Laboratory Technician ,4,Single,36810,4,No,14,3,4,Part Time,0,10,3,3,3,2,0,2,1988,36810,False
917,42,No,Travel Rarely,Unknown,2,4,Life Sciences,0,F,69.5,3,2, Healthcare Representative ,4,Married,53914,1,No,13,3,2,Part Time,2,10,4,3,10,2,2,2,1981,53914,True
918,48,No,Travel Rarely,Unknown,1,4,Other,0,F,197.85,2,4, Manager ,1,Married,153407,7,No,11,3,1,Full Time,1,21,3,1,3,2,0,2,1975,153407,True
919,44,No,Travel Rarely,Unknown,1,4,Other,0,F,69.5,2,2, Human Resources ,3,Married,53914,4,No,11,3,2,Part Time,0,10,1,4,2,2,0,2,1979,53914,True
920,34,No,Travel Rarely, Sales ,14,3,Other,0,F,36.25,3,1, Sales Representative ,3,Married,28111,1,Yes,18,3,4,Part Time,2,8,3,3,8,2,0,6,1989,28111,True
921,21,No,Travel Rarely,Unknown,22,1,Technical Degree,0,M,69.5,3,1, Sales Representative ,3,Married,34470,1,No,11,3,3,Full Time,0,10,2,3,3,2,1,2,2002,34470,True
922,44,No,Travel Rarely,Unknown,3,4,Other,0,M,69.5,3,5, Manager ,4,Married,53914,4,No,12,3,1,Part Time,1,26,2,4,2,2,0,1,1979,53914,True
923,22,No,Travel Rarely,Unknown,6,1,Medical,0,M,69.5,3,1, Research Scientist ,3,Married,28111,0,No,20,4,4,Part Time,0,10,3,3,2,2,2,2,2001,28111,True
924,26,No,Travel Rarely,Unknown,6,3,Other,0,F,69.5,3,1, Laboratory Technician ,4,Married,53914,1,Yes,13,3,3,Part Time,1,10,2,3,3,2,0,2,1997,53914,False
925,36,No,Travel Rarely,Unknown,9,2,Medical,0,M,69.5,2,2, Manufacturing Director ,2,Married,88470,2,Yes,11,3,3,Full Time,1,13,2,3,3,2,0,2,1987,88470,True
926,27,No,Travel Rarely,Unknown,3,4,Medical,0,M,26.37,2,1, Research Scientist ,4,Single,20450,0,No,13,3,4,Part Time,0,5,0,3,4,2,1,1,1996,20450,True
927,23,No,Travel Rarely,Unknown,4,3,Other,0,M,69.5,4,1, Research Scientist ,1,Married,28111,2,No,16,3,1,Part Time,1,5,3,4,3,2,0,2,2000,28111,False
928,25,No,Travel Rarely,Unknown,8,3,Life Sciences,0,M,69.5,4,2, Sales Executive ,2,Married,48510,0,No,22,4,3,Part Time,1,4,4,3,3,2,1,2,1998,48510,False
929,48,No,Travel Rarely,Unknown,14,1,Other,1,M,104.72,4,2, Sales Executive ,2,Married,81200,3,No,12,3,4,Full Time,0,10,3,3,2,2,2,2,1975,81200,True
930,24,Yes,Travel Rarely,Unknown,3,2,Life Sciences,0,F,59.03,3,2, Sales Executive ,3,Single,45770,9,No,14,3,1,Part Time,0,10,3,3,2,2,2,0,1999,45770,True
931,60,No,Travel Rarely,Unknown,16,4,Other,0,M,69.5,3,2, Sales Executive ,1,Single,54050,8,No,14,3,4,Full Time,0,10,1,3,2,2,2,2,1963,54050,False
932,50,No,Travel Rarely,Unknown,8,4,Marketing,0,M,36.25,3,1, Sales Representative ,2,Married,28111,7,No,15,3,4,Part Time,1,4,2,3,2,2,2,2,1973,28111,True
933,44,No,Non Travel,Unknown,24,3,Other,0,M,47.82,1,1, Laboratory Technician ,3,Single,37080,2,No,14,3,3,Full Time,0,9,5,3,5,2,1,4,1979,37080,False
934,47,No,Travel Frequently,Unknown,3,3,Other,0,F,69.5,3,4, Sales Executive ,3,Divorced,137700,9,Yes,12,3,4,Full Time,2,28,2,2,22,2,11,13,1976,137700,True
935,42,Yes,Travel Rarely,Unknown,19,3,Other,0,M,69.5,4,1, Research Scientist ,3,Divorced,28111,6,No,12,3,4,Part Time,0,10,2,3,2,2,2,2,1981,28111,True
936,43,No,Travel Frequently,Unknown,15,3,Life Sciences,0,M,69.5,2,2, Sales Executive ,4,Married,53914,3,No,18,3,3,Part Time,1,7,5,3,2,2,2,2,1980,53914,True
937,40,No,Travel Rarely,Unknown,2,1,Other,0,F,69.5,2,1, Research Scientist ,4,Single,28111,0,No,20,4,4,Part Time,0,5,2,2,4,2,2,3,1983,28111,False
938,29,No,Travel Rarely, Sales ,10,3,Other,0,M,69.5,3,1, Sales Representative ,2,Married,53914,1,No,14,3,4,Part Time,2,10,2,3,2,2,2,2,1994,53914,False
939,53,No,Travel Rarely,Unknown,6,3,Other,0,M,69.5,3,2, Laboratory Technician ,4,Single,24500,2,No,17,3,4,Part Time,0,19,4,3,2,2,2,2,1970,24500,False
940,23,No,Travel Rarely, Research & Development ,12,1,Medical,0,M,69.5,4,1, Research Scientist ,3,Single,28111,1,No,18,3,4,Part Time,0,10,3,3,2,2,0,2,2000,28111,False
941,55,Yes,Travel Rarely,Unknown,2,3,Medical,0,M,69.5,3,5, Manager ,1,Married,53914,5,Yes,13,3,4,Part Time,1,24,2,3,5,2,1,4,1968,53914,False
942,26,No,Travel Frequently,Unknown,1,2,Life Sciences,0,F,36.25,1,1, Laboratory Technician ,4,Married,28111,3,No,14,3,1,Part Time,1,10,2,3,2,2,2,0,1997,28111,True
943,34,No,Travel Rarely,Unknown,1,4,Other,0,F,69.5,4,1, Research Scientist ,4,Single,53914,2,No,16,3,3,Part Time,0,10,2,3,4,2,1,3,1989,53914,False
944,27,No,Travel Rarely,Unknown,8,1,Marketing,0,M,69.5,3,2, Sales Executive ,4,Married,43420,0,No,19,3,2,Part Time,1,5,3,3,4,2,1,1,1996,43420,True
945,35,No,Travel Rarely,Unknown,8,4,Other,0,F,69.5,3,1, Sales Representative ,4,Married,53914,1,No,16,3,2,Part Time,1,3,1,2,3,2,0,2,1988,53914,True
946,30,No,Travel Rarely,Unknown,18,3,Other,0,M,36.25,1,1, Laboratory Technician ,3,Married,28111,3,No,21,3,3,Part Time,2,7,2,3,2,2,0,2,1993,28111,True
947,34,No,Travel Rarely,Unknown,8,2,Other,0,F,69.5,3,2, Sales Executive ,1,Married,53914,5,No,17,3,2,Part Time,1,10,1,3,3,2,1,2,1989,53914,True
948,52,No,Travel Rarely, Research & Development ,25,4,Life Sciences,2,F,40.61,3,2, Laboratory Technician ,3,Married,31490,8,No,20,4,2,Part Time,1,9,3,3,5,2,1,4,1971,31490,True
949,33,Yes,Travel Rarely,Unknown,16,3,Marketing,0,F,69.5,3,2, Sales Executive ,1,Single,53240,5,No,15,3,3,Part Time,0,10,3,3,3,2,0,2,1990,53240,False
950,35,No,Travel Rarely, Research & Development ,20,4,Other,2,F,36.25,4,1, Research Scientist ,3,Single,28111,3,No,13,3,3,Part Time,0,7,0,3,2,2,2,2,1988,28111,False
951,28,Yes,Travel Rarely,Unknown,2,4,Other,0,M,69.5,3,1, Research Scientist ,3,Single,43820,6,No,17,3,4,Full Time,0,5,3,2,2,2,2,1,1995,43820,True
952,36,No,Travel Rarely,Unknown,13,3,Human Resources,0,M,36.25,3,1, Human Resources ,2,Married,28111,4,No,13,3,2,Part Time,1,10,2,3,5,2,0,4,1987,28111,True
953,34,No,Travel Frequently, Research & Development ,16,4,Other,0,F,32.93,2,1, Research Scientist ,4,Single,25530,1,No,16,3,3,Part Time,0,6,3,3,5,2,1,3,1989,25530,True
954,34,No,Travel Rarely,Unknown,3,2,Other,0,M,69.5,3,1, Human Resources ,4,Married,53914,0,No,19,3,3,Part Time,1,4,1,1,3,2,0,2,1989,53914,False
955,44,No,Travel Rarely,Unknown,4,3,Other,0,M,76.52,3,2, Healthcare Representative ,2,Single,59330,9,No,12,3,4,Full Time,0,10,2,2,5,2,2,3,1979,59330,True
956,32,No,Travel Rarely,Unknown,13,4,Life Sciences,0,M,69.5,3,2, Sales Executive ,4,Divorced,44030,2,No,11,3,3,Part Time,1,8,3,2,5,2,0,3,1991,44030,True
957,53,No,Travel Rarely,Unknown,7,2,Other,0,F,141.01,2,3, Sales Executive ,4,Married,109340,7,Yes,18,3,4,Full Time,1,35,3,3,5,2,0,4,1970,109340,False
958,22,No,Travel Rarely,Unknown,1,2,Life Sciences,0,M,69.5,2,2, Manufacturing Director ,4,Married,53914,6,No,22,4,1,Part Time,2,4,2,1,2,2,2,2,2001,53914,False
959,44,No,Travel Rarely,Unknown,8,4,Life Sciences,0,M,69.5,4,1, Laboratory Technician ,4,Married,28111,2,Yes,24,4,3,Part Time,1,10,2,2,3,2,0,2,1979,28111,False
